Time,Load_Watts
1/4/2015 5:15,30.99057709
1/4/2015 5:30,31.12826888
1/4/2015 5:45,31.24393146
1/4/2015 6:00,31.75491638
1/4/2015 6:15,31.8843078
1/4/2015 6:30,32.025346
1/4/2015 6:45,32.20462565
1/4/2015 7:00,32.60150113
1/4/2015 7:15,32.40924056
1/4/2015 7:30,32.79314172
1/4/2015 7:45,33.18980739
1/4/2015 8:00,33.75825149
1/4/2015 8:15,34.27446371
1/4/2015 8:30,34.51036561
1/4/2015 8:45,35.25200713
1/4/2015 9:00,35.88005289
1/4/2015 9:15,36.071075
1/4/2015 9:30,36.10683827
1/4/2015 9:45,36.1544284
1/4/2015 10:00,36.17421507
1/4/2015 10:15,36.39718902
1/4/2015 10:30,36.35839991
1/4/2015 10:45,37.03841239
1/4/2015 11:00,37.26297822
1/4/2015 11:15,44.24916608
1/4/2015 11:30,51.15944911
1/4/2015 11:45,58.34110408
1/4/2015 12:00,58.44491145
1/4/2015 12:15,58.5918434
1/4/2015 12:30,58.66503371
1/4/2015 12:45,58.70831642
1/4/2015 13:00,58.67644108
1/4/2015 13:15,58.88621596
1/4/2015 13:30,52.1085312
1/4/2015 13:45,44.93026145
1/4/2015 14:00,38.02668315
1/4/2015 14:15,37.97006212
1/4/2015 14:30,37.48891171
1/4/2015 14:45,37.46563417
1/4/2015 15:00,37.97533387
1/4/2015 15:15,37.93555454
1/4/2015 15:30,37.31005095
1/4/2015 15:45,37.33147991
1/4/2015 16:00,37.01421872
1/4/2015 16:15,37.05722005
1/4/2015 16:30,36.32921122
1/4/2015 16:45,35.96757617
1/4/2015 17:00,35.80477052
1/4/2015 17:15,35.33278911
1/4/2015 17:30,35.59965853
1/4/2015 17:45,34.98641529
1/4/2015 18:00,34.77752353
1/4/2015 18:15,34.15795231
1/4/2015 18:30,33.7820494
1/4/2015 18:45,33.84071767
1/4/2015 19:00,33.53912402
1/4/2015 19:15,42.78620941
1/4/2015 19:30,51.77488453
1/4/2015 19:45,61.16292299
1/4/2015 20:00,61.39131514
1/4/2015 20:15,61.33192274
1/4/2015 20:30,61.47501445
1/4/2015 20:45,61.05815981
1/4/2015 21:00,61.04309583
1/4/2015 21:15,60.97582629
1/4/2015 21:30,60.62035925
1/4/2015 21:45,51.49281843
1/4/2015 22:00,42.26379112
1/4/2015 22:15,33.1341988
1/4/2015 22:30,32.64784699
1/4/2015 22:45,32.53229215
1/4/2015 23:00,32.64563033
1/4/2015 23:15,32.34817691
1/4/2015 23:30,32.49253841
1/4/2015 23:45,32.44587036
1/5/2015 0:00,31.85802534
1/5/2015 0:15,32.07885238
1/5/2015 0:30,32.3030552
1/5/2015 0:45,32.17194218
1/5/2015 1:00,32.5651117
1/5/2015 1:15,32.86087716
1/5/2015 1:30,33.25339884
1/5/2015 1:45,32.75295536
1/5/2015 2:00,32.78500462
1/5/2015 2:15,32.66695005
1/5/2015 2:30,32.94589137
1/5/2015 2:45,32.54613118
1/5/2015 3:00,32.625658
1/5/2015 3:15,32.47658479
1/5/2015 3:30,32.64589729
1/5/2015 3:45,32.72359701
1/5/2015 4:00,32.85128847
1/5/2015 4:15,32.49886504
1/5/2015 4:30,32.34979362
1/5/2015 4:45,32.63913314
1/5/2015 5:00,32.83508146
1/5/2015 5:15,33.22076831
1/5/2015 5:30,33.40378148
1/5/2015 5:45,33.37451236
1/5/2015 6:00,33.10713971
1/5/2015 6:15,33.24565722
1/5/2015 6:30,33.23749864
1/5/2015 6:45,33.41671326
1/5/2015 7:00,33.34005577
1/5/2015 7:15,33.39755965
1/5/2015 7:30,33.69210179
1/5/2015 7:45,33.9725935
1/5/2015 8:00,34.2224914
1/5/2015 8:15,34.44832056
1/5/2015 8:30,35.23236967
1/5/2015 8:45,35.77252523
1/5/2015 9:00,35.88024345
1/5/2015 9:15,36.37179258
1/5/2015 9:30,36.93883892
1/5/2015 9:45,37.58195582
1/5/2015 10:00,37.89729721
1/5/2015 10:15,38.351522
1/5/2015 10:30,38.91488037
1/5/2015 10:45,39.30998245
1/5/2015 11:00,39.35951894
1/5/2015 11:15,39.86449811
1/5/2015 11:30,40.7701964
1/5/2015 11:45,41.05569687
1/5/2015 12:00,50.8273317
1/5/2015 12:15,60.31003728
1/5/2015 12:30,70.03851475
1/5/2015 12:45,80.15560343
1/5/2015 13:00,90.06524872
1/5/2015 13:15,90.33487472
1/5/2015 13:30,90.14091949
1/5/2015 13:45,89.99108921
1/5/2015 14:00,90.2146009
1/5/2015 14:15,90.13499536
1/5/2015 14:30,90.25958435
1/5/2015 14:45,90.24049188
1/5/2015 15:00,89.63725693
1/5/2015 15:15,113.5237372
1/5/2015 15:30,127.7110933
1/5/2015 15:45,118.1212145
1/5/2015 16:00,151.9650391
1/5/2015 16:15,142.2507882
1/5/2015 16:30,132.6211105
1/5/2015 16:45,132.4147905
1/5/2015 17:00,132.0505198
1/5/2015 17:15,131.5333429
1/5/2015 17:30,130.9494758
1/5/2015 17:45,130.2241477
1/5/2015 18:00,129.4729235
1/5/2015 18:15,105.1211272
1/5/2015 18:30,38.0935604
1/5/2015 18:45,37.68322108
1/5/2015 19:00,37.34649929
1/5/2015 19:15,36.50570403
1/5/2015 19:30,36.04416347
1/5/2015 19:45,36.14966948
1/5/2015 20:00,35.51373928
1/5/2015 20:15,35.11843503
1/5/2015 20:30,34.4728526
1/5/2015 20:45,34.28891682
1/5/2015 21:00,34.03974404
1/5/2015 21:15,34.07856096
1/5/2015 21:30,33.50044094
1/5/2015 21:45,33.26472331
1/5/2015 22:00,33.10631122
1/5/2015 22:15,32.55310525
1/5/2015 22:30,32.39772944
1/5/2015 22:45,32.05953697
1/5/2015 23:00,31.90316382
1/5/2015 23:15,31.77117267
1/5/2015 23:30,31.99388542
1/5/2015 23:45,31.91139037
1/6/2015 0:00,31.35799166
1/6/2015 0:15,31.23603454
1/6/2015 0:30,30.82322893
1/6/2015 0:45,30.93002543
1/6/2015 1:00,31.11769002
1/6/2015 1:15,31.33580548
1/6/2015 1:30,31.68167512
1/6/2015 1:45,31.80310242
1/6/2015 2:00,32.03432484
1/6/2015 2:15,32.14106587
1/6/2015 2:30,32.44426456
1/6/2015 2:45,32.30579848
1/6/2015 3:00,32.09414377
1/6/2015 3:15,32.0804111
1/6/2015 3:30,32.34956273
1/6/2015 3:45,32.27051196
1/6/2015 4:00,32.27849238
1/6/2015 4:15,32.22023849
1/6/2015 4:30,32.53744731
1/6/2015 4:45,32.32676458
1/6/2015 5:00,32.31716164
1/6/2015 5:15,32.13831193
1/6/2015 5:30,32.12257102
1/6/2015 5:45,32.51887038
1/6/2015 6:00,32.64172397
1/6/2015 6:15,32.84289546
1/6/2015 6:30,32.67636084
1/6/2015 6:45,32.71458435
1/6/2015 7:00,33.0255082
1/6/2015 7:15,32.75647806
1/6/2015 7:30,33.38405476
1/6/2015 7:45,33.50302182
1/6/2015 8:00,33.95477712
1/6/2015 8:15,34.49962285
1/6/2015 8:30,35.14919475
1/6/2015 8:45,35.4678915
1/6/2015 9:00,35.9909276
1/6/2015 9:15,36.40555135
1/6/2015 9:30,36.68605368
1/6/2015 9:45,37.31905769
1/6/2015 10:00,37.93616378
1/6/2015 10:15,38.34729435
1/6/2015 10:30,38.73889643
1/6/2015 10:45,39.00099086
1/6/2015 11:00,38.51718387
1/6/2015 11:15,39.49033528
1/6/2015 11:30,39.69171491
1/6/2015 11:45,39.91639221
1/6/2015 12:00,39.99886437
1/6/2015 12:15,40.21516257
1/6/2015 12:30,40.63229471
1/6/2015 12:45,41.18913792
1/6/2015 13:00,41.50209954
1/6/2015 13:15,41.67200946
1/6/2015 13:30,41.69411239
1/6/2015 13:45,41.70345656
1/6/2015 14:00,41.94724187
1/6/2015 14:15,41.92540104
1/6/2015 14:30,41.92527235
1/6/2015 14:45,41.84819466
1/6/2015 15:00,41.53711807
1/6/2015 15:15,41.3038135
1/6/2015 15:30,40.82277573
1/6/2015 15:45,41.01033852
1/6/2015 16:00,41.00076705
1/6/2015 16:15,40.48531553
1/6/2015 16:30,40.36891126
1/6/2015 16:45,39.73513481
1/6/2015 17:00,39.41826487
1/6/2015 17:15,39.49675946
1/6/2015 17:30,39.46587571
1/6/2015 17:45,38.86615473
1/6/2015 18:00,38.33921091
1/6/2015 18:15,37.67797956
1/6/2015 18:30,37.39061998
1/6/2015 18:45,37.25138671
1/6/2015 19:00,37.02094135
1/6/2015 19:15,56.63195491
1/6/2015 19:30,55.650197
1/6/2015 19:45,55.61596725
1/6/2015 20:00,55.46380236
1/6/2015 20:15,55.79416298
1/6/2015 20:30,55.50926148
1/6/2015 20:45,55.40724708
1/6/2015 21:00,54.93693831
1/6/2015 21:15,54.87745911
1/6/2015 21:30,54.3081311
1/6/2015 21:45,34.09209927
1/6/2015 22:00,33.3455044
1/6/2015 22:15,32.80315631
1/6/2015 22:30,32.30719777
1/6/2015 22:45,32.00389722
1/6/2015 23:00,31.669913
1/6/2015 23:15,31.51245952
1/6/2015 23:30,31.78167588
1/6/2015 23:45,32.09694366
1/7/2015 0:00,31.57445716
1/7/2015 0:15,31.8648967
1/7/2015 0:30,31.90766025
1/7/2015 0:45,31.89280058
1/7/2015 1:00,31.49934336
1/7/2015 1:15,31.599967
1/7/2015 1:30,32.10108916
1/7/2015 1:45,32.17560136
1/7/2015 2:00,31.81018587
1/7/2015 2:15,31.8613996
1/7/2015 2:30,32.26662636
1/7/2015 2:45,32.03876191
1/7/2015 3:00,31.60191709
1/7/2015 3:15,31.49719735
1/7/2015 3:30,31.75641384
1/7/2015 3:45,31.62621524
1/7/2015 4:00,31.7655781
1/7/2015 4:15,31.8414325
1/7/2015 4:30,32.09832315
1/7/2015 4:45,31.94946989
1/7/2015 5:00,31.72477013
1/7/2015 5:15,32.36911966
1/7/2015 5:30,32.25182944
1/7/2015 5:45,32.32708846
1/7/2015 6:00,32.11840393
1/7/2015 6:15,32.78421541
1/7/2015 6:30,33.08200554
1/7/2015 6:45,33.29066325
1/7/2015 7:00,33.49888245
1/7/2015 7:15,33.50815857
1/7/2015 7:30,33.61717757
1/7/2015 7:45,33.80988806
1/7/2015 8:00,34.25171074
1/7/2015 8:15,34.3580515
1/7/2015 8:30,34.65064975
1/7/2015 8:45,35.2066485
1/7/2015 9:00,35.57235051
1/7/2015 9:15,36.27044328
1/7/2015 9:30,36.54489812
1/7/2015 9:45,36.99160815
1/7/2015 10:00,37.58218633
1/7/2015 10:15,37.64223854
1/7/2015 10:30,38.26766354
1/7/2015 10:45,38.75894542
1/7/2015 11:00,38.78531669
1/7/2015 11:15,39.19057889
1/7/2015 11:30,39.91268767
1/7/2015 11:45,39.87055761
1/7/2015 12:00,40.23027791
1/7/2015 12:15,65.64924001
1/7/2015 12:30,91.25101436
1/7/2015 12:45,91.55763568
1/7/2015 13:00,91.26199073
1/7/2015 13:15,91.37445315
1/7/2015 13:30,91.36624008
1/7/2015 13:45,91.90699686
1/7/2015 14:00,92.03160338
1/7/2015 14:15,91.69894095
1/7/2015 14:30,91.26284567
1/7/2015 14:45,66.51385333
1/7/2015 15:00,41.81700883
1/7/2015 15:15,41.875872
1/7/2015 15:30,41.1028283
1/7/2015 15:45,40.7611753
1/7/2015 16:00,40.06872145
1/7/2015 16:15,39.55441269
1/7/2015 16:30,39.46316215
1/7/2015 16:45,38.97371438
1/7/2015 17:00,38.88812768
1/7/2015 17:15,38.50873487
1/7/2015 17:30,38.29989216
1/7/2015 17:45,38.32391781
1/7/2015 18:00,38.10801347
1/7/2015 18:15,37.45536057
1/7/2015 18:30,37.39134783
1/7/2015 18:45,36.93637506
1/7/2015 19:00,36.22661423
1/7/2015 19:15,42.19250578
1/7/2015 19:30,48.18998749
1/7/2015 19:45,54.42305879
1/7/2015 20:00,59.93434076
1/7/2015 20:15,65.69918329
1/7/2015 20:30,65.53944017
1/7/2015 20:45,65.41026059
1/7/2015 21:00,64.88475856
1/7/2015 21:15,65.05799484
1/7/2015 21:30,64.56546207
1/7/2015 21:45,58.22240184
1/7/2015 22:00,51.60009505
1/7/2015 22:15,44.84203239
1/7/2015 22:30,38.33161418
1/7/2015 22:45,31.89669453
1/7/2015 23:00,31.7826098
1/7/2015 23:15,31.91119769
1/7/2015 23:30,31.90567839
1/7/2015 23:45,31.62269263
1/8/2015 0:00,31.25563438
1/8/2015 0:15,31.72447452
1/8/2015 0:30,31.53007953
1/8/2015 0:45,31.26635214
1/8/2015 1:00,31.1833534
1/8/2015 1:15,31.05475071
1/8/2015 1:30,30.58928362
1/8/2015 1:45,30.65290006
1/8/2015 2:00,30.72313789
1/8/2015 2:15,31.19951496
1/8/2015 2:30,31.3717535
1/8/2015 2:45,31.31171559
1/8/2015 3:00,31.09021644
1/8/2015 3:15,31.20123087
1/8/2015 3:30,31.2713929
1/8/2015 3:45,30.91406618
1/8/2015 4:00,31.06568906
1/8/2015 4:15,30.8695263
1/8/2015 4:30,31.0517612
1/8/2015 4:45,31.18959236
1/8/2015 5:00,31.26036874
1/8/2015 5:15,31.26261549
1/8/2015 5:30,31.82226358
1/8/2015 5:45,31.72692522
1/8/2015 6:00,32.21814733
1/8/2015 6:15,32.88380225
1/8/2015 6:30,33.19716237
1/8/2015 6:45,33.69813432
1/8/2015 7:00,34.01425967
1/8/2015 7:15,34.27835236
1/8/2015 7:30,34.92365899
1/8/2015 7:45,35.44122767
1/8/2015 8:00,36.21273564
1/8/2015 8:15,36.35627155
1/8/2015 8:30,47.08500778
1/8/2015 8:45,57.90372295
1/8/2015 9:00,67.78886143
1/8/2015 9:15,78.04976095
1/8/2015 9:30,78.71566451
1/8/2015 9:45,79.28207621
1/8/2015 10:00,79.68150512
1/8/2015 10:15,80.5448138
1/8/2015 10:30,70.31796848
1/8/2015 10:45,60.33385709
1/8/2015 11:00,50.14803463
1/8/2015 11:15,40.43006344
1/8/2015 11:30,40.62199355
1/8/2015 11:45,40.68796232
1/8/2015 12:00,40.77128653
1/8/2015 12:15,41.13094528
1/8/2015 12:30,41.58745384
1/8/2015 12:45,41.95815426
1/8/2015 13:00,42.12905862
1/8/2015 13:15,42.41680362
1/8/2015 13:30,42.71929558
1/8/2015 13:45,42.64256772
1/8/2015 14:00,42.74620136
1/8/2015 14:15,42.7094588
1/8/2015 14:30,42.71598033
1/8/2015 14:45,42.62551849
1/8/2015 15:00,42.64965749
1/8/2015 15:15,42.59458941
1/8/2015 15:30,42.27507185
1/8/2015 15:45,41.79781269
1/8/2015 16:00,41.92754334
1/8/2015 16:15,41.21143929
1/8/2015 16:30,41.04077282
1/8/2015 16:45,40.59320508
1/8/2015 17:00,40.42627401
1/8/2015 17:15,40.29145052
1/8/2015 17:30,39.77751119
1/8/2015 17:45,38.78959653
1/8/2015 18:00,38.73195477
1/8/2015 18:15,38.12272586
1/8/2015 18:30,38.20594804
1/8/2015 18:45,37.87789662
1/8/2015 19:00,37.34527502
1/8/2015 19:15,36.85539211
1/8/2015 19:30,36.5065389
1/8/2015 19:45,36.07648663
1/8/2015 20:00,35.35082825
1/8/2015 20:15,35.46840082
1/8/2015 20:30,34.79762585
1/8/2015 20:45,34.47822245
1/8/2015 21:00,33.84590455
1/8/2015 21:15,33.76341921
1/8/2015 21:30,33.39753376
1/8/2015 21:45,33.0222203
1/8/2015 22:00,32.89557934
1/8/2015 22:15,32.87196749
1/8/2015 22:30,33.0662274
1/8/2015 22:45,32.91623506
1/8/2015 23:00,32.74356152
1/8/2015 23:15,32.78848769
1/8/2015 23:30,32.92444024
1/8/2015 23:45,32.72429288
1/9/2015 0:00,32.67123134
1/9/2015 0:15,32.58073118
1/9/2015 0:30,32.3341775
1/9/2015 0:45,32.16285628
1/9/2015 1:00,32.29109836
1/9/2015 1:15,32.18210713
1/9/2015 1:30,32.32225629
1/9/2015 1:45,32.25645678
1/9/2015 2:00,32.28262551
1/9/2015 2:15,31.89623498
1/9/2015 2:30,32.04049492
1/9/2015 2:45,32.47422876
1/9/2015 3:00,32.56089181
1/9/2015 3:15,32.54759026
1/9/2015 3:30,33.00532691
1/9/2015 3:45,33.08754538
1/9/2015 4:00,33.24148054
1/9/2015 4:15,33.14929295
1/9/2015 4:30,33.48758308
1/9/2015 4:45,33.12323593
1/9/2015 5:00,33.19580171
1/9/2015 5:15,33.08423485
1/9/2015 5:30,33.08740999
1/9/2015 5:45,33.28587802
1/9/2015 6:00,33.70583994
1/9/2015 6:15,33.39973134
1/9/2015 6:30,33.67489022
1/9/2015 6:45,33.70926493
1/9/2015 7:00,34.31967159
1/9/2015 7:15,34.45826534
1/9/2015 7:30,35.1655065
1/9/2015 7:45,35.91763172
1/9/2015 8:00,35.90370051
1/9/2015 8:15,36.26082654
1/9/2015 8:30,36.02965512
1/9/2015 8:45,36.30983784
1/9/2015 9:00,36.22685971
1/9/2015 9:15,36.29334294
1/9/2015 9:30,70.02185234
1/9/2015 9:45,103.3266624
1/9/2015 10:00,103.8557732
1/9/2015 10:15,103.9430161
1/9/2015 10:30,104.6905829
1/9/2015 10:45,105.3468013
1/9/2015 11:00,105.533031
1/9/2015 11:15,72.82343843
1/9/2015 11:30,40.23536252
1/9/2015 11:45,40.47703041
1/9/2015 12:00,40.75983027
1/9/2015 12:15,41.34899048
1/9/2015 12:30,41.42083125
1/9/2015 12:45,41.69361826
1/9/2015 13:00,42.08158456
1/9/2015 13:15,42.25142827
1/9/2015 13:30,42.37556444
