date,active_power,dew_point
2022-11-07 11:15:00,435.833333333333,8.40413989025189
2022-11-07 11:30:00,231.84,9.65329998715753
2022-11-07 11:45:00,217.513333333333,9.29612441048489
2022-11-07 12:00:00,129.933333333333,8.97539319598679
2022-11-07 12:15:00,157.96,8.62406147386173
2022-11-07 12:30:00,230.72,8.22861608870218
2022-11-07 12:45:00,238.453333333333,8.69302026375954
2022-11-07 13:00:00,65.1,9.49801638177274
2022-11-07 13:15:00,106.626666666667,9.45242670200203
2022-11-07 13:30:00,101.926666666667,9.72326270488759
2022-11-07 13:45:00,265.1,9.69744110419204
2022-11-07 14:00:00,276.442857142857,9.87686492964501
2022-11-07 14:15:00,320.593333333333,10.3890089898038
2022-11-07 14:30:00,422.42,10.4431039764441
2022-11-07 14:45:00,366.026666666667,10.1841473188695
2022-11-07 15:00:00,501.02,10.4089252276422
2022-11-07 15:15:00,296.9,10.8133049191563
2022-11-07 15:30:00,362.32,10.8741139056565
2022-11-07 15:45:00,323.4,11.2426883215596
2022-11-07 16:00:00,408.98,11.7164414912336
2022-11-07 16:15:00,273.02,12.0808409332346
2022-11-07 16:30:00,254.206666666667,12.2653574132189
2022-11-07 16:45:00,230.46,12.2786122398503
2022-11-07 17:00:00,264.046666666667,12.7187651792977
2022-11-07 17:15:00,247.3,13.4417603529437
2022-11-07 17:30:00,259.52,12.1940451289566
2022-11-07 17:45:00,314.713333333333,13.7111681189665
2022-11-07 18:00:00,215.4,14.5530089537493
2022-11-07 18:15:00,244.84,13.4555899623983
2022-11-07 18:30:00,256.2,12.2118060874053
2022-11-07 18:45:00,401.64,12.3665158982266
2022-11-07 19:00:00,534.866666666667,12.9467249032706
2022-11-07 19:15:00,359.346666666667,13.7294244679684
2022-11-07 19:30:00,228.086666666667,11.6470295760636
2022-11-07 19:45:00,258.113333333333,11.4451995680693
2022-11-07 20:00:00,376.173333333333,11.9846318851195
2022-11-07 20:15:00,389.786666666667,13.6389786417356
2022-11-07 20:30:00,395.393333333333,13.3454162824318
2022-11-07 20:45:00,283.726666666667,12.8971023122477
2022-11-07 21:00:00,424.54,12.6890138485715
2022-11-07 21:15:00,404.56,11.9558923072949
2022-11-07 21:30:00,415.806666666667,9.86597605054452
2022-11-07 21:45:00,468.746666666667,9.86597605054452
2022-11-07 22:00:00,455.466666666667,10.5804129200742
2022-11-07 22:15:00,541.913333333333,11.9145045750379
2022-11-07 22:30:00,418.746666666667,11.5301556718967
2022-11-07 22:45:00,468.073333333333,11.6865142074888
2022-11-07 23:00:00,559.873333333333,11.9295971091439
2022-11-07 23:15:00,307.566666666667,12.0723486683299
2022-11-07 23:30:00,233.953333333333,11.7526019366782
2022-11-07 23:45:00,207.4,11.3001049085127
2022-11-08 00:00:00,274.66,10.9026791305357
2022-11-08 00:15:00,271.02,10.3771356591706
2022-11-08 00:30:00,364.96,10.3324573945302
2022-11-08 00:45:00,391.066666666667,10.3324573945302
2022-11-08 01:00:00,265.226666666667,10.3924735886795
2022-11-08 01:15:00,294.546666666667,10.4920670045024
2022-11-08 01:30:00,238.82,10.3324573945302
2022-11-08 01:45:00,210.5,10.107286456721
2022-11-08 02:00:00,227.926666666667,9.74067633714787
2022-11-08 02:15:00,232.26,9.17540760243109
2022-11-08 02:30:00,284.726666666667,9.3368139275032
2022-11-08 02:45:00,269.4,9.34718253561346
2022-11-08 03:00:00,382.366666666667,8.88329350067265
2022-11-08 03:15:00,361.7,7.8812512604563
2022-11-08 03:30:00,376.06,7.27967563412277
2022-11-08 03:45:00,219.9,6.69033878351833
2022-11-08 04:00:00,239.893333333333,6.77341935010586
2022-11-08 04:15:00,170.8,7.90831121359986
2022-11-08 04:30:00,170.8,8.61369685920767
2022-11-08 04:45:00,188.513333333333,10.2670631359222
2022-11-08 05:00:00,161.1,10.7964024434361
2022-11-08 05:15:00,185.84,10.6286163998329
2022-11-08 05:30:00,147.786666666667,10.8866426440565
2022-11-08 05:45:00,105.693333333333,10.4248306750041
2022-11-08 06:00:00,77.5,10.2808902568285
2022-11-08 06:15:00,104.153333333333,10.1563427660986
2022-11-08 06:30:00,130.666666666667,8.11862191916476
2022-11-08 06:45:00,238.2,7.82636472787728
2022-11-08 07:00:00,308.52,7.09049724279396
2022-11-08 07:15:00,351.22,6.42830269291453
2022-11-08 07:30:00,304.38,5.11677522906768
2022-11-08 07:45:00,241.38,4.61456403695771
2022-11-08 08:00:00,575.093333333333,4.74155946080253
2022-11-08 08:15:00,581.093333333333,5.74819693857663
2022-11-08 08:30:00,451.653333333333,6.70411694414421
2022-11-08 08:45:00,487.3,7.65605286966857
2022-11-08 09:00:00,365.18,6.05435127009099
2022-11-08 09:15:00,467.24,8.02339344811405
2022-11-08 09:30:00,313.786666666667,10.2647988761705
2022-11-08 09:45:00,355.646666666667,11.1414384376192
2022-11-08 10:00:00,578.813333333333,14.3016162417286
2022-11-08 10:15:00,236.233333333333,12.0276521592266
2022-11-08 10:30:00,181.293333333333,10.7679502422444
2022-11-08 10:45:00,180.713333333333,10.660584404677
2022-11-08 11:00:00,80.6466666666667,13.1342794255396
2022-11-08 11:15:00,92.8666666666667,14.1909895433144
2022-11-08 11:30:00,221.34,14.2876345326879
2022-11-08 11:45:00,235.173333333333,14.4225363786502
2022-11-08 12:00:00,230.82,14.4933725653925
2022-11-08 12:15:00,311.186666666667,12.8055481913998
2022-11-08 12:30:00,273.2,11.5099409093859
2022-11-08 12:45:00,301.76,11.5483562863371
2022-11-08 13:00:00,214.433333333333,13.7232240474955
2022-11-08 13:15:00,265.493333333333,12.640820239223
2022-11-08 13:30:00,243.8,11.2437698248451
2022-11-08 13:45:00,247,11.1337155624571
2022-11-08 14:00:00,268.957142857143,13.8994835937297
2022-11-08 14:15:00,416.293333333333,14.047186210312
2022-11-08 14:30:00,302.42,11.2570006955349
2022-11-08 14:45:00,328.173333333333,11.0281405565483
2022-11-08 15:00:00,258.3,12.6271615057376
2022-11-08 15:15:00,261.313333333333,13.5826293873729
2022-11-08 15:30:00,232.4,10.9561428969991
2022-11-08 15:45:00,292.32,11.2160480745845
2022-11-08 16:00:00,288.7,12.9824896141717
2022-11-08 16:15:00,320.713333333333,13.2166093067899
2022-11-08 16:30:00,405.413333333333,12.4459865572476
2022-11-08 16:45:00,452.953333333333,12.4635838155706
2022-11-08 17:00:00,407.98,14.289333982909
2022-11-08 17:15:00,428.86,14.6364727734963
2022-11-08 17:30:00,358.5,12.5798668362109
2022-11-08 17:45:00,474.433333333333,12.3399649171383
2022-11-08 18:00:00,518.966666666667,13.62362891507
2022-11-08 18:15:00,302.753333333333,12.4400491301109
2022-11-08 18:30:00,298.24,11.894334412495
2022-11-08 18:45:00,230.033333333333,11.7025138751579
2022-11-08 19:00:00,240.66,13.3089651990363
2022-11-08 19:15:00,317.713333333333,12.274730962224
2022-11-08 19:30:00,215.1,10.7313905334334
2022-11-08 19:45:00,350.553333333333,10.6647377147419
2022-11-08 20:00:00,196.993333333333,11.3527495294732
2022-11-08 20:15:00,205.68,10.6949429371922
2022-11-08 20:30:00,283.686666666667,10.3732014833275
2022-11-08 20:45:00,451.38,10.3732014833275
2022-11-08 21:00:00,424.886666666667,11.5193699787944
2022-11-08 21:15:00,381.473333333333,11.4133754755888
2022-11-08 21:30:00,310.36,10.5337939144127
2022-11-08 21:45:00,283.7,10.6260446499075
2022-11-08 22:00:00,329.166666666667,11.2038144391176
2022-11-08 22:15:00,342.86,11.8356753511894
2022-11-08 22:30:00,326.86,11.8356753511894
2022-11-08 22:45:00,296.6,11.7032956049631
2022-11-08 23:00:00,301.14,11.1215174866616
2022-11-08 23:15:00,212.3,10.8566827580928
2022-11-08 23:30:00,233.006666666667,10.8566827580928
2022-11-08 23:45:00,113.86,10.8566827580928
2022-11-09 00:00:00,142.286666666667,10.6120508049941
2022-11-09 00:15:00,243.706666666667,10.3324573945302
2022-11-09 00:30:00,182.2,10.107286456721
2022-11-09 00:45:00,195.1,9.98596239698585
2022-11-09 01:00:00,118.86,9.84362825944745
2022-11-09 01:15:00,96.7933333333333,9.34718253561346
2022-11-09 01:30:00,67.8,9.14773227057437
2022-11-09 01:45:00,94.64,8.99680776209685
2022-11-09 02:00:00,107.926666666667,8.81521995607262
2022-11-09 02:15:00,150.8,8.11437746669691
2022-11-09 02:30:00,317.32,8.27290891891134
2022-11-09 02:45:00,247.893333333333,8.2381370849923
2022-11-09 03:00:00,255.88,10.1503681807064
2022-11-09 03:15:00,184.7,9.95966837360042
2022-11-09 03:30:00,209.253333333333,9.72694675719194
2022-11-09 03:45:00,202.72,9.24307971428878
2022-11-09 04:00:00,318.14,8.86768140314176
2022-11-09 04:15:00,306.8,8.75453877747014
2022-11-09 04:30:00,204.666666666667,9.19048738807163
2022-11-09 04:45:00,238.442857142857,10.3362806540001
2022-11-09 05:00:00,218.9,10.107286456721
2022-11-09 05:15:00,230.966666666667,10.2843791809881
2022-11-09 05:30:00,227.9,10.4014357904702
2022-11-09 05:45:00,277.98,10.4014357904702
2022-11-09 06:00:00,277.2,10.0532093351901
2022-11-09 06:15:00,199.853333333333,9.94024107271184
2022-11-09 06:30:00,208.6,9.98596239698585
2022-11-09 06:45:00,182.5,9.89439602367292
2022-11-09 07:00:00,214.013333333333,10.0315607098241
2022-11-09 07:15:00,246.4,9.87908672206289
2022-11-09 07:30:00,276.393333333333,10.0315607098241
2022-11-09 07:45:00,182.066666666667,10.1665170232529
2022-11-09 08:00:00,137.493333333333,10.29343663317
2022-11-09 08:15:00,69.4,8.19252816386617
2022-11-09 08:30:00,69.4,7.72313672369578
2022-11-09 08:45:00,150.26,7.5905729810098
2022-11-09 09:00:00,155.56,7.97154148402568
2022-11-09 09:15:00,168.9,10.1059011457922
2022-11-09 09:30:00,144.5,8.37539011599176
2022-11-09 09:45:00,139.14,8.26117719777734
2022-11-09 10:00:00,66.1,8.19016280306466
2022-11-09 10:15:00,105.073333333333,10.0904192346066
2022-11-09 10:30:00,271.026666666667,8.36444539322238
2022-11-09 10:45:00,556.613333333333,8.46432570515918
2022-11-09 11:00:00,378.6,8.16409254724689
2022-11-09 11:15:00,365.113333333333,8.1023798657669
2022-11-09 11:30:00,423.053333333333,8.06705453504208
2022-11-09 11:45:00,467.8,7.95244088043422
2022-11-09 12:00:00,403.92,8.20578095711282
2022-11-09 12:15:00,344.513333333333,8.74898777190392
2022-11-09 12:30:00,390.893333333333,8.72185610145349
2022-11-09 12:45:00,392.6,8.86146711536002
2022-11-09 13:00:00,360.853333333333,10.4276112056214
2022-11-09 13:15:00,285.233333333333,10.49898088381
2022-11-09 13:30:00,233.413333333333,10.1183243992373
2022-11-09 13:45:00,126.406666666667,10.352406132953
2022-11-09 14:00:00,141.093333333333,10.9275772350532
2022-11-09 14:15:00,94.3,12.7929576984932
2022-11-09 14:30:00,169.34,13.525756677666
2022-11-09 14:45:00,217.3,13.3011867165927
2022-11-09 15:00:00,239.26,13.4521990116719
2022-11-09 15:15:00,204.506666666667,12.5590293752275
2022-11-09 15:30:00,173.906666666667,11.6359361989682
2022-11-09 15:45:00,129.4,11.6359361989682
2022-11-09 16:00:00,293.486666666667,11.4554968477644
2022-11-09 16:15:00,282.406666666667,12.9139764446355
2022-11-09 16:30:00,313.3,11.6730138737803
2022-11-09 16:45:00,391.253333333333,11.5206892894381
2022-11-09 17:00:00,368.946666666667,12.8357874163058
2022-11-09 17:15:00,258.1,13.2424867814767
2022-11-09 17:30:00,306.88,12.1750205977636
2022-11-09 17:45:00,346.82,12.0334149549114
2022-11-09 18:00:00,450.58,12.0498945650271
2022-11-09 18:15:00,469.8,12.9929019026091
2022-11-09 18:30:00,493.826666666667,11.2476496993986
2022-11-09 18:45:00,337.566666666667,11.2382772662667
2022-11-09 19:00:00,438.62,11.2289420116484
2022-11-09 19:15:00,353.233333333333,12.7488443449303
2022-11-09 19:30:00,386.113333333333,13.6659800993516
2022-11-09 19:45:00,424.553333333333,13.3674203869269
2022-11-09 20:00:00,376.1,13.2095588918418
2022-11-09 20:15:00,325.06,11.3959083739388
2022-11-09 20:30:00,248.5,10.6716206159604
2022-11-09 20:45:00,248.5,10.6716206159604
2022-11-09 21:00:00,255.793333333333,11.7895847514347
2022-11-09 21:15:00,303.2,11.5197643882067
2022-11-09 21:30:00,303.2,10.4299259383225
2022-11-09 21:45:00,325.3,10.4299259383225
2022-11-09 22:00:00,230.9,10.8738383351031
2022-11-09 22:15:00,230.9,11.6610534556349
2022-11-09 22:30:00,230.9,11.2748796976756
2022-11-09 22:45:00,297.533333333333,11.2044978939433
2022-11-09 23:00:00,277,11.1686668469016
2022-11-09 23:15:00,257.48,10.6670101835527
2022-11-09 23:30:00,216,10.7935242596364
2022-11-09 23:45:00,216,10.8773487926469
2022-11-10 00:00:00,216,10.8773487926469
2022-11-10 00:15:00,224.733333333333,10.6619839983818
2022-11-10 00:30:00,202.16,10.3389232030086
2022-11-10 00:45:00,226.353333333333,11.9516445299076
2022-11-10 01:00:00,155.7,12.065189986033
2022-11-10 01:15:00,212.553333333333,12.065189986033
2022-11-10 01:30:00,172.073333333333,12.065189986033
2022-11-10 01:45:00,121.9,11.1697175820896
2022-11-10 02:00:00,51.3,9.67130462291209
2022-11-10 02:15:00,51.3,9.60307299727879
2022-11-10 02:30:00,110.04,9.43053525807623
2022-11-10 02:45:00,129.2,9.26478118698498
2022-11-10 03:00:00,88.4,9.55936846324934
2022-11-10 03:15:00,52.7,9.27075013168017
2022-11-10 03:30:00,52.7,8.97710062371022
2022-11-10 03:45:00,103.928571428571,8.91387300215432
2022-11-10 04:00:00,117.9,8.77485338811063
2022-11-10 04:15:00,83.1266666666667,9.08774513604151
2022-11-10 04:30:00,52.7,9.02266956419808
2022-11-10 04:45:00,213.528571428571,9.03856434984172
2022-11-10 05:00:00,231.18,8.80776128013004
2022-11-10 05:15:00,234.7,8.79132168214516
2022-11-10 05:30:00,205,8.95225039553095
2022-11-10 05:45:00,165.4,8.86495545061002
2022-11-10 06:00:00,215,8.70427577216391
2022-11-10 06:15:00,247.693333333333,8.92390515756167
2022-11-10 06:30:00,207.886666666667,8.96518201034833
2022-11-10 06:45:00,297.313333333333,9.00512138523569
2022-11-10 07:00:00,209.1,9.19477062940749
2022-11-10 07:15:00,209.1,9.22521104190183
2022-11-10 07:30:00,217.12,9.21958981884196
2022-11-10 07:45:00,235.1,8.63201839809855
2022-11-10 08:00:00,225.713333333333,6.10443785224343
2022-11-10 08:15:00,188.646666666667,6.28594508403134
2022-11-10 08:30:00,162.1,6.12461256380518
2022-11-10 08:45:00,173.9,6.31491670916087
2022-11-10 09:00:00,291.233333333333,9.09522656701607
2022-11-10 09:15:00,237.9,9.46159764084988
2022-11-10 09:30:00,273.046666666667,6.99232867212523
2022-11-10 09:45:00,450.14,8.93420481878216
2022-11-10 10:00:00,310.953333333333,7.61085548950588
2022-11-10 10:15:00,335.273333333333,8.1386154686971
2022-11-10 10:30:00,199.34,7.00362106083874
2022-11-10 10:45:00,179.72,6.98791681555438
2022-11-10 11:00:00,99.8133333333333,9.12307064806013
2022-11-10 11:15:00,87.74,8.6283834883958
2022-11-10 11:30:00,114.5,8.26991643279039
2022-11-10 11:45:00,106.086666666667,6.96531917237152
2022-11-10 12:00:00,150.22,8.548979616113
2022-11-10 12:15:00,424.806666666667,6.79557610966338
2022-11-10 12:30:00,231.453333333333,5.73219730858316
2022-11-10 12:45:00,174.113333333333,6.19654507602196
2022-11-10 13:00:00,265.8,6.62240408312509
2022-11-10 13:15:00,265.8,7.78646020097743
2022-11-10 13:30:00,265.8,7.84978851670025
2022-11-10 13:45:00,275.066666666667,7.47665695772373
2022-11-10 14:00:00,293.6,7.5269829799334
2022-11-10 14:15:00,293.6,7.02728913724374
2022-11-10 14:30:00,280.493333333333,6.93032669189532
2022-11-10 14:45:00,224.72,7.09161615805555
2022-11-10 15:00:00,215.6,7.08709452968168
2022-11-10 15:15:00,331.106666666667,8.6575951318051
2022-11-10 15:30:00,310.16,9.64952729147649
2022-11-10 15:45:00,283.9,9.84569322694883
2022-11-10 16:00:00,283.9,9.17823621925748
2022-11-10 16:15:00,151.964285714286,9.62053305526372
2022-11-10 16:30:00,112.88,9.54709412686415
2022-11-10 16:45:00,129.5,9.49293469345835
2022-11-10 17:00:00,154.506666666667,8.5463382505084
2022-11-10 17:15:00,200.84,9.059018227333
2022-11-10 17:30:00,200.166666666667,9.10911323720311
2022-11-10 17:45:00,90.9266666666667,9.01882471461412
2022-11-10 18:00:00,92.3,8.71665125510422
2022-11-10 18:15:00,127.013333333333,9.13738221948069
2022-11-10 18:30:00,224,9.72252965285001
2022-11-10 18:45:00,247.086666666667,9.75679732518216
2022-11-10 19:00:00,310.9,9.82211715525331
2022-11-10 19:15:00,321.413333333333,9.33550886300924
2022-11-10 19:30:00,287.706666666667,8.86165971444724
2022-11-10 19:45:00,349.76,8.90279566181556
2022-11-10 20:00:00,320.7,8.70513301029901
2022-11-10 20:15:00,320.7,9.08518502762612
2022-11-10 20:30:00,345.813333333333,8.97739470173272
2022-11-10 20:45:00,325.186666666667,8.74304940645905
2022-11-10 21:00:00,547.4,8.75300492732663
2022-11-10 21:15:00,450.88,8.77831078896351
2022-11-10 21:30:00,220.513333333333,8.5942277183991
2022-11-10 21:45:00,214.4,8.46143383715158
2022-11-10 22:00:00,242.56,8.6438320689453
2022-11-10 22:15:00,273.593333333333,8.57101534985848
2022-11-10 22:30:00,333.82,8.57101534985848
2022-11-10 22:45:00,251.56,8.57101534985848
2022-11-10 23:00:00,262.653333333333,8.72873974611836
2022-11-10 23:15:00,215,8.35667669916384
2022-11-10 23:30:00,233.56,8.12362197845215
2022-11-10 23:45:00,261.4,8.00461861829795
2022-11-11 00:00:00,261.4,9.34290517997522
2022-11-11 00:15:00,182.8,10.0295392876838
2022-11-11 00:30:00,182.8,9.87986233936422
2022-11-11 00:45:00,208.373333333333,9.49686541114933
2022-11-11 01:00:00,189.66,8.26324500829862
2022-11-11 01:15:00,183.3,8.6141958795234
2022-11-11 01:30:00,81.66,8.70423889522518
2022-11-11 01:45:00,74.4,8.08324372689963
2022-11-11 02:00:00,79.9466666666667,7.76948173280292
2022-11-11 02:15:00,151.7,7.76948173280292
2022-11-11 02:30:00,151.7,7.76948173280292
